Order ID;Country;Region;State;Sales
CA-2012-138954;United States;East;New York;35
CA-2012-139094;United States;Central;Texas;207
CA-2012-139164;United States;West;California;218
CA-2012-139164;United States;West;California;144
CA-2012-139164;United States;West;California;5
CA-2012-139248;United States;West;California;624
CA-2012-139290;United States;West;California;6
CA-2012-139374;United States;Central;Texas;180
CA-2012-139584;United States;East;New York;284
CA-2012-139584;United States;East;New York;26
CA-2012-139731;United States;Central;Texas;"2;453"
CA-2012-139731;United States;Central;Texas;264
CA-2012-139738;United States;Central;Illinois;129
CA-2012-139780;United States;Central;Michigan;116
CA-2012-139850;United States;East;Pennsylvania;43
CA-2012-139850;United States;East;Pennsylvania;21
CA-2012-139962;United States;East;Massachusetts;38
CA-2012-139962;United States;East;Massachusetts;19
CA-2012-140025;United States;Central;Texas;463
CA-2012-140025;United States;Central;Texas;384
CA-2012-140144;United States;West;California;258
CA-2012-140144;United States;West;California;126
CA-2012-140221;United States;Central;Illinois;181
CA-2012-140221;United States;Central;Illinois;60
CA-2012-140221;United States;Central;Illinois;11
CA-2012-140221;United States;Central;Illinois;5
CA-2012-140375;United States;East;Maryland;19
CA-2012-140375;United States;East;Maryland;7
CA-2012-140410;United States;West;California;"1;213"
CA-2012-140410;United States;West;California;90
CA-2012-140410;United States;West;California;43
CA-2012-140557;United States;East;New York;560
CA-2012-140718;United States;South;North Carolina;160
CA-2012-140718;United States;South;North Carolina;74
CA-2012-140718;United States;South;North Carolina;9
CA-2012-140718;United States;South;North Carolina;3
CA-2012-140830;United States;South;Kentucky;72
CA-2012-140830;United States;South;Kentucky;17
CA-2012-140921;United States;Central;Nebraska;150
CA-2012-140921;United States;Central;Nebraska;28
CA-2012-140984;United States;East;New York;991
CA-2012-140984;United States;East;New York;880
CA-2012-140984;United States;East;New York;13
CA-2012-141012;United States;West;Idaho;355
CA-2012-141012;United States;West;Idaho;140
CA-2012-141040;United States;East;New York;632
CA-2012-141040;United States;East;New York;24
CA-2012-141145;United States;South;Florida;87
CA-2012-141243;United States;Central;Texas;"1;352"
CA-2012-141243;United States;Central;Texas;398
CA-2012-141243;United States;Central;Texas;7
CA-2012-141250;United States;Central;Texas;199
CA-2012-141250;United States;Central;Texas;102
CA-2012-141327;United States;South;North Carolina;336
CA-2012-141327;United States;South;North Carolina;98
CA-2012-141327;United States;South;North Carolina;6
CA-2012-141565;United States;South;Tennessee;"1;370"
CA-2012-141565;United States;South;Tennessee;294
CA-2012-141593;United States;West;California;274
CA-2012-141593;United States;West;California;55
CA-2012-141593;United States;West;California;34
CA-2012-141593;United States;West;California;6
CA-2012-141740;United States;East;New York;205
CA-2012-141754;United States;South;Florida;12
CA-2012-141768;United States;West;California;15
CA-2012-141810;United States;Central;Texas;345
CA-2012-141810;United States;Central;Texas;29
CA-2012-141936;United States;West;California;19
CA-2012-142027;United States;West;California;370
CA-2012-142041;United States;West;California;8
CA-2012-142055;United States;East;New York;38
CA-2012-142139;United States;Central;Texas;21
CA-2012-142202;United States;South;Florida;717
CA-2012-142237;United States;East;Pennsylvania;341
CA-2012-142237;United States;East;Pennsylvania;290
CA-2012-142237;United States;East;Pennsylvania;25
CA-2012-142237;United States;East;Pennsylvania;11
CA-2012-142237;United States;East;Pennsylvania;6
CA-2012-142237;United States;East;Pennsylvania;3
CA-2012-142377;United States;Central;Missouri;86
CA-2012-142419;United States;West;Washington;98
CA-2012-142419;United States;West;Washington;30
CA-2012-142433;United States;Central;Texas;117
CA-2012-142454;United States;West;California;104
CA-2012-142454;United States;West;California;70
CA-2012-142475;United States;East;New York;590
CA-2012-142601;United States;West;California;947
CA-2012-142601;United States;West;California;62
CA-2012-142692;United States;West;Washington;4
CA-2012-142734;United States;East;New York;128
CA-2012-142755;United States;South;Georgia;620
CA-2012-142755;United States;South;Georgia;280
CA-2012-142755;United States;South;Georgia;15
CA-2012-142755;United States;South;Georgia;4
CA-2012-142930;United States;Central;Texas;336
CA-2012-142937;United States;Central;Texas;45
CA-2012-142944;United States;West;California;"1;120"
CA-2012-142944;United States;West;California;435
CA-2012-142993;United States;West;Washington;82
CA-2012-142993;United States;West;Washington;18
CA-2012-143077;United States;Central;Texas;22
CA-2012-143077;United States;Central;Texas;7
CA-2012-143105;United States;East;New York;800
CA-2012-143105;United States;East;New York;185
CA-2012-143105;United States;East;New York;41
CA-2012-143105;United States;East;New York;7
CA-2012-143119;United States;South;Louisiana;518
CA-2012-143147;United States;Central;Texas;400
CA-2012-143147;United States;Central;Texas;106
CA-2012-143147;United States;Central;Texas;105
CA-2012-143238;United States;West;California;46
CA-2012-143364;United States;West;Arizona;442
CA-2012-143364;United States;West;Arizona;273
CA-2012-143364;United States;West;Arizona;128
CA-2012-143364;United States;West;Arizona;18
CA-2012-143490;United States;West;California;219
CA-2012-143490;United States;West;California;120
CA-2012-143532;United States;South;Florida;14
CA-2012-143602;United States;West;California;14
CA-2012-143616;United States;West;Washington;99
CA-2012-143700;United States;East;Pennsylvania;10
CA-2012-143882;United States;East;Ohio;43
CA-2012-143980;United States;East;New York;415
CA-2012-144043;United States;West;Colorado;47
CA-2012-144099;United States;West;California;4
CA-2012-144190;United States;Central;Michigan;13
CA-2012-144253;United States;East;New York;27
CA-2012-144267;United States;West;California;544
CA-2012-144267;United States;West;California;60
CA-2012-144267;United States;West;California;24
CA-2012-144267;United States;West;California;4
CA-2012-144274;United States;East;Delaware;308
CA-2012-144274;United States;East;Delaware;44
CA-2012-144274;United States;East;Delaware;39
CA-2012-144274;United States;East;Delaware;17
CA-2012-144274;United States;East;Delaware;13
CA-2012-144288;United States;South;Tennessee;10
CA-2012-144288;United States;South;Tennessee;9
CA-2012-144302;United States;Central;Texas;6
CA-2012-144386;United States;East;New York;25
CA-2012-144519;United States;West;Montana;340
CA-2012-144519;United States;West;Montana;64
CA-2012-144652;United States;West;California;19
CA-2012-144722;United States;West;California;43
CA-2012-144806;United States;West;Arizona;247
CA-2012-144806;United States;West;Arizona;206
CA-2012-144806;United States;West;Arizona;198
CA-2012-144806;United States;West;Arizona;86
CA-2012-144806;United States;West;Arizona;20
CA-2012-144890;United States;West;California;10
CA-2012-145065;United States;West;California;24
CA-2012-145065;United States;West;California;8
CA-2012-145184;United States;East;Delaware;105
CA-2012-145184;United States;East;Delaware;84
CA-2012-145324;United States;South;Virginia;40
CA-2012-145352;United States;South;Georgia;"6;355"
CA-2012-145352;United States;South;Georgia;47
CA-2012-145352;United States;South;Georgia;8
CA-2012-145352;United States;South;Georgia;3
CA-2012-145394;United States;Central;Illinois;240
CA-2012-145394;United States;Central;Illinois;35
CA-2012-145394;United States;Central;Illinois;21
CA-2012-145401;United States;Central;Texas;14
CA-2012-145415;United States;West;Washington;41
CA-2012-145457;United States;West;Washington;47
CA-2012-145485;United States;West;California;63
CA-2012-145758;United States;East;New York;"1;036"
CA-2012-145814;United States;East;New York;862
CA-2012-145814;United States;East;New York;6
CA-2012-145821;United States;West;California;89
CA-2012-145828;United States;East;Ohio;53
CA-2012-145835;United States;Central;Illinois;222
CA-2012-145835;United States;Central;Illinois;16
CA-2012-145849;United States;Central;Indiana;191
CA-2012-145849;United States;Central;Indiana;24
CA-2012-146038;United States;West;California;204
CA-2012-146087;United States;East;Massachusetts;302
CA-2012-146255;United States;East;Delaware;588
CA-2012-146255;United States;East;Delaware;120
CA-2012-146255;United States;East;Delaware;69
CA-2012-146255;United States;East;Delaware;30
CA-2012-146262;United States;East;Ohio;"1;188"
CA-2012-146262;United States;East;Ohio;452
CA-2012-146262;United States;East;Ohio;90
CA-2012-146262;United States;East;Ohio;63
CA-2012-146262;United States;East;Ohio;24
CA-2012-146290;United States;Central;Indiana;126
CA-2012-146465;United States;West;California;24
CA-2012-146486;United States;East;New York;900
CA-2012-146486;United States;East;New York;245
CA-2012-146486;United States;East;New York;14
CA-2012-146486;United States;East;New York;12
CA-2012-146563;United States;Central;Texas;999
CA-2012-146563;United States;Central;Texas;919
CA-2012-146563;United States;Central;Texas;724
CA-2012-146563;United States;Central;Texas;3
CA-2012-146675;United States;Central;Illinois;"1;440"
CA-2012-146675;United States;Central;Illinois;44
CA-2012-146696;United States;West;California;8
CA-2012-146829;United States;Central;Texas;1
CA-2012-146948;United States;East;Maryland;151
CA-2012-146948;United States;East;Maryland;137
CA-2012-146948;United States;East;Maryland;12
CA-2012-147011;United States;South;Florida;14
CA-2012-147102;United States;South;Georgia;66
CA-2012-147501;United States;West;Washington;558
CA-2012-147501;United States;West;Washington;6
CA-2012-147529;United States;South;Virginia;311
CA-2012-147529;United States;South;Virginia;13
CA-2012-147690;United States;East;Pennsylvania;578
CA-2012-147788;United States;West;Utah;"1;407"
CA-2012-147788;United States;West;Utah;323
CA-2012-147788;United States;West;Utah;16
CA-2012-147816;United States;West;Arizona;35
CA-2012-147830;United States;East;Ohio;"2;025"
CA-2012-147830;United States;East;Ohio;"1;800"
CA-2012-147830;United States;East;Ohio;263
CA-2012-147830;United States;East;Ohio;102
CA-2012-147851;United States;East;New York;11
CA-2012-147879;United States;South;Kentucky;46
CA-2012-148180;United States;West;California;99
CA-2012-148180;United States;West;California;23
CA-2012-148180;United States;West;California;9
CA-2012-148250;United States;West;California;134
CA-2012-148250;United States;West;California;13
CA-2012-148376;United States;West;California;107
CA-2012-148376;United States;West;California;22
CA-2012-148432;United States;East;Delaware;26
CA-2012-148432;United States;East;Delaware;7
CA-2012-148495;United States;West;California;32
CA-2012-148628;United States;West;California;33
CA-2012-148635;United States;West;Washington;705
CA-2012-148635;United States;West;Washington;562
CA-2012-148635;United States;West;Washington;13
CA-2012-148635;United States;West;Washington;9
CA-2012-148705;United States;South;North Carolina;5
CA-2012-148712;United States;East;New York;100
CA-2012-148712;United States;East;New York;62
CA-2012-148712;United States;East;New York;11
CA-2012-148859;United States;Central;Illinois;25
CA-2012-148873;United States;Central;Illinois;109
CA-2012-148873;United States;Central;Illinois;3
CA-2012-148964;United States;West;Washington;20
CA-2012-149083;United States;West;Washington;307
CA-2012-149083;United States;West;Washington;160
CA-2012-149083;United States;West;Washington;13
CA-2012-149097;United States;West;California;365
CA-2012-149097;United States;West;California;75
CA-2012-149300;United States;South;Florida;33
CA-2012-149342;United States;South;Georgia;595
CA-2012-149342;United States;South;Georgia;288
CA-2012-149342;United States;South;Georgia;13
CA-2012-149384;United States;West;Arizona;3
CA-2012-149517;United States;West;California;61
CA-2012-149566;United States;West;California;39
CA-2012-149566;United States;West;California;13
CA-2012-149587;United States;Central;Minnesota;53
CA-2012-149587;United States;Central;Minnesota;33
CA-2012-149587;United States;Central;Minnesota;13
CA-2012-149601;United States;East;Connecticut;78
CA-2012-149601;United States;East;Connecticut;16
CA-2012-149636;United States;West;Colorado;30
CA-2012-149636;United States;West;Colorado;2
CA-2012-149650;United States;West;California;454
CA-2012-149678;United States;West;New Mexico;13
CA-2012-149713;United States;West;California;161
CA-2012-149713;United States;West;California;20
CA-2012-149713;United States;West;California;7
CA-2012-149734;United States;South;North Carolina;201
